index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
277,Arizona,2018-19,Magnet Traditional,Public,Phoenix,Maricopa,,47,97.87,-1,,,
278,Arizona,2018-19,Marshall Elementary,Public,Tucson,Pima,,47,97.87,-1,,,2.13
279,Arizona,2018-19,Mission Manor Elementary,Public,Tucson,Pima,,92,97.83,-1,,,
280,Arizona,2018-19,Tartesso Elementary,Public,Buckeye,Maricopa,,92,97.83,-1,,,2.17
281,Arizona,2018-19,Dorothy Stinson,Public,Safford,Graham,,91,97.8,-1,,,
282,Arizona,2018-19,Lincoln Elementary,Public,Mesa,Maricopa,,91,97.8,-1,,,2.2
283,Arizona,2018-19,Harold Steele Elementary,Public,Tucson,Pima,,45,97.78,-1,,,2.22
284,Arizona,2018-19,Larkspur Elementary,Public,Phoenix,Maricopa,,45,97.78,-1,,,
285,Arizona,2018-19,Maie Bartlett Heard,Public,Phoenix,Maricopa,,45,97.78,-1,,,
286,Arizona,2018-19,Manzanita,Public,Tucson,Pima,,90,97.78,-1,,,3.33
287,Arizona,2018-19,Yuma Lutheran,Private,Yuma,Yuma,,45,97.78,-1,,,2.22
288,Arizona,2018-19,Patterson Elementary,Public,Gilbert,Maricopa,,89,97.75,-1,,,3.37
289,Arizona,2018-19,Saint John Vianney Catholic,Private,Goodyear,Maricopa,,44,97.73,-1,,,2.27
290,Arizona,2018-19,Vista Del Sur Traditional,Public,Laveen,Maricopa,,88,97.73,-1,,,3.41
291,Arizona,2018-19,Blake Primary,Public,Parker,La Paz,,130,97.69,-1,,,2.31
292,Arizona,2018-19,Chandler Traditional Academy - Independence,Public,Chandler,Maricopa,,128,97.66,-1,,,2.34
293,Arizona,2018-19,Sycamore Elementary,Public,Vail,Pima,,85,97.65,-1,,,2.35
294,Arizona,2018-19,Arroyo,Public,Glendale,Maricopa,,42,97.62,-1,,,2.38
295,Arizona,2018-19,Hale Elementary,Public,Mesa,Maricopa,,84,97.62,-1,,,3.57
296,Arizona,2018-19,Houston Elementary,Public,Gilbert,Maricopa,,42,97.62,-1,,,2.38
297,Arizona,2018-19,Roosevelt Elementary,Public,Mesa,Maricopa,,83,97.59,-1,,,1.2
298,Arizona,2018-19,Bonnie Brennan,Public,Winslow,Navajo,,123,97.56,-1,,0.81,1.63
299,Arizona,2018-19,Brunson-Lee Elementary,Public,Phoenix,Maricopa,,82,97.56,-1,,,2.44
300,Arizona,2018-19,Thomas A Edison,Public,Phoenix,Maricopa,,82,97.56,-1,,,1.22
301,Arizona,2018-19,Union Elementary,Public,Tolleson,Maricopa,,122,97.54,-1,,,1.64
302,Arizona,2018-19,Frances Branden-Pickett Elementary,Public,Queen Creek,Maricopa,,81,97.53,-1,,,3.7
303,Arizona,2018-19,Walter Douglas Elementary,Public,Tucson,Pima,,81,97.53,-1,,,2.47
304,Arizona,2018-19,James B Rolle,Public,Yuma,Yuma,,121,97.52,-1,,,2.48
305,Arizona,2018-19,Sahuarita Primary,Public,Sahuarita,Pima,,201,97.51,-1,,,2.49
306,Arizona,2018-19,Stanfield Elementary,Public,Stanfield,Pinal,,40,97.5,-1,,,2.5
307,Arizona,2018-19,C E Rose Elementary,Public,Tucson,Pima,,79,97.47,-1,,1.27,1.27
308,Arizona,2018-19,Village Meadows Elementary,Public,Sierra Vista,Cochise,,79,97.47,-1,,,2.53
309,Arizona,2018-19,Cottonwood Elementary,Public,Tucson,Pima,,78,97.44,-1,,,2.56
310,Arizona,2018-19,Pedro Guerrero Elementary,Public,Mesa,Maricopa,,78,97.44,-1,,,2.56
311,Arizona,2018-19,Campo Bello Elementary,Public,Phoenix,Maricopa,,77,97.4,-1,,,2.6
312,Arizona,2018-19,Fowler Elementary,Public,Phoenix,Maricopa,,77,97.4,-1,,1.3,
313,Arizona,2018-19,Meridian Elementary,Public,Mesa,Maricopa,,77,97.4,-1,,1.3,3.9
314,Arizona,2018-19,Coyote Springs Elementary,Public,Prescott Valley,Yavapai,,76,97.37,-1,,2.63,1.32
315,Arizona,2018-19,Henry Hank Oyama,Public,Tucson,Pima,,38,97.37,-1,,,2.63
316,Arizona,2018-19,Maxine O Bush Elementary,Public,Phoenix,Maricopa,,38,97.37,-1,,,2.63
317,Arizona,2018-19,Roadrunner Elementary,Public,Phoenix,Maricopa,,114,97.37,-1,,,2.63
318,Arizona,2018-19,Towne Meadows Elementary,Public,Higley,Maricopa,,76,97.37,-1,,,6.58
319,Arizona,2018-19,Chaparral Elementary School-85029,Public,Phoenix,Maricopa,,75,97.33,-1,,,4
320,Arizona,2018-19,Coyote Trail Elementary,Public,Tucson,Pima,,75,97.33,-1,,1.33,4
321,Arizona,2018-19,Marshall Ranch Elementary,Public,Glendale,Maricopa,,75,97.33,-1,,,2.67
322,Arizona,2018-19,Gale Elementary,Public,Tucson,Pima,,74,97.3,-1,,,2.7
323,Arizona,2018-19,Heartland Ranch Elementary,Public,Coolidge,Pinal,,37,97.3,-1,,,2.7
324,Arizona,2018-19,Palm Lane Elementary,Public,Phoenix,Maricopa,,111,97.3,-1,,0.9,0.9
325,Arizona,2018-19,Saint Mary-Basha Catholic,Private,Chandler,Maricopa,,37,97.3,-1,,,2.7
326,Arizona,2018-19,Self Development Academy Phoenix,Charter,Phoenix,Maricopa,,37,97.3,-1,,,5.41
327,Arizona,2018-19,Math And Science Success Academy,Charter,Tucson,Pima,,73,97.26,-1,,,
328,Arizona,2018-19,Sousa Elementary,Public,Mesa,Maricopa,,73,97.26,-1,,,2.74
329,Arizona,2018-19,Spectrum Elementary,Public,Gilbert,Maricopa,,73,97.26,-1,,,2.74
330,Arizona,2018-19,Papago,Public,Phoenix,Maricopa,,109,97.25,-1,,,
331,Arizona,2018-19,Garfield,Public,Phoenix,Maricopa,,72,97.22,-1,,,
332,Arizona,2018-19,Park Meadows Elementary,Public,Glendale,Maricopa,,108,97.22,-1,,2.78,5.56
333,Arizona,2018-19,Santa Rosa Elementary,Public,Maricopa,Pinal,,36,97.22,-1,,,2.78
334,Arizona,2018-19,Stevenson Elementary,Public,Douglas,Cochise,,72,97.22,-1,,,
335,Arizona,2018-19,Tully Elementary Accelerated Magnet,Public,Tucson,Pima,,36,97.22,-1,,,2.78
336,Arizona,2018-19,Glendale American,Public,Glendale,Maricopa,,71,97.18,-1,,,1.41
337,Arizona,2018-19,Redbird Elementary,Public,Mesa,Maricopa,,71,97.18,-1,,,2.82
338,Arizona,2018-19,Emerson Elementary,Public,Mesa,Maricopa,,105,97.14,-1,,,1.9
339,Arizona,2018-19,First Avenue Elementary,Public,San Manuel,Pinal,,35,97.14,-1,,,2.86
340,Arizona,2018-19,Fort Thomas Elementary,Public,Fort Thomas,Graham,,35,97.14,-1,,,
341,Arizona,2018-19,James W. Rice Elementary,Public,Phoenix,Maricopa,,105,97.14,-1,,,1.9
342,Arizona,2018-19,Maldonado Amelia Elementary,Public,Tucson,Pima,,35,97.14,-1,,,
343,Arizona,2018-19,Our Lady Of Perpetual Help School-85301,Private,Glendale,Maricopa,,35,97.14,-1,,,
344,Arizona,2018-19,Whittier Elementary School-85006,Public,Phoenix,Maricopa,,35,97.14,-1,,,2.86
345,Arizona,2018-19,Asu Preparatory Academy - Phoenix Elementary,Public,Phoenix,Maricopa,,69,97.1,-1,,,1.45
346,Arizona,2018-19,Michael T. Hughes Elementary,Public,Mesa,Maricopa,,69,97.1,-1,,,1.45
347,Arizona,2018-19,Pima Butte Elementary,Public,Maricopa,Pinal,,69,97.1,-1,,,2.9
348,Arizona,2018-19,Eva Marshall Elementary,Public,Flagstaff,Coconino,,68,97.06,-1,,,4.41
349,Arizona,2018-19,Mesquite Elementary,Public,Yuma,Yuma,,68,97.06,-1,,,2.94
350,Arizona,2018-19,Madrid Neighborhood,Public,Phoenix,Maricopa,,67,97.01,-1,,,
351,Arizona,2018-19,Melvin E Sine,Public,Glendale,Maricopa,,67,97.01,-1,,1.49,1.49
352,Arizona,2018-19,Quail Run Elementary,Public,Tucson,Pima,,67,97.01,-1,,,1.49
353,Arizona,2018-19,Desert Willow Elementary,Public,Tucson,Pima,,100,97,-1,,,2
354,Arizona,2018-19,Camelback Academy,Charter,Glendale,Maricopa,,66,96.97,-1,,1.52,4.55
355,Arizona,2018-19,Colonel Johnston Elementary,Public,Fort Huachuca,Cochise,,99,96.97,-1,,,
356,Arizona,2018-19,Davis Bilingual Magnet,Public,Tucson,Pima,,66,96.97,-1,,,3.03
357,Arizona,2018-19,Ironwood Elementary,Public,Phoenix,Maricopa,,66,96.97,-1,,,3.03
358,Arizona,2018-19,Kyrene Del Norte,Public,Tempe,Maricopa,,99,96.97,-1,,,3.03
359,Arizona,2018-19,Sunnyslope Elementary,Public,Phoenix,Maricopa,,66,96.97,-1,,,6.06
360,Arizona,2018-19,Odyssey Preperatory Academy - Buckeye Apache,Charter,Buckeye,Maricopa,,97,96.91,-1,,,3.09
361,Arizona,2018-19,Desert Garden Elementary,Public,Glendale,Maricopa,,161,96.89,-1,,,1.86
362,Arizona,2018-19,Basis - Flagstaff,Charter,Flagstaff,Coconino,,64,96.88,-1,,,10.94
363,Arizona,2018-19,Faras Elementary,Public,Pirtleville,Cochise,,32,96.88,-1,,,
364,Arizona,2018-19,St. John Bosco Catholic School Program,Private,Phoenix,Maricopa,,32,96.88,-1,,,6.25
365,Arizona,2018-19,Hohokam Elementary,Public,Scottsdale,Maricopa,,63,96.83,-1,,,1.59
366,Arizona,2018-19,Whispering Wind Academy,Public,Phoenix,Maricopa,,63,96.83,-1,,,3.17
367,Arizona,2018-19,Liberty Elementary,Public,Tucson,Pima,,94,96.81,-1,,,2.13
368,Arizona,2018-19,Maricopa Elementary,Public,Maricopa,Pinal,,125,96.8,-1,,1.6,4
369,Arizona,2018-19,Washington Elementary School-85051,Public,Phoenix,Maricopa,,125,96.8,-1,,,3.2
370,Arizona,2018-19,Helen Keeling Elementary,Public,Tucson,Pima,,62,96.77,-1,,,1.61
371,Arizona,2018-19,Pueblo Elementary,Public,Yuma,Yuma,,62,96.77,-1,,,3.23
372,Arizona,2018-19,Academy Of Math And Science,Charter,Tucson,Pima,,92,96.74,-1,,,6.52
373,Arizona,2018-19,Frye Elementary,Public,Chandler,Maricopa,,92,96.74,-1,,,5.43
374,Arizona,2018-19,Santa Fe Elementary,Public,Peoria,Maricopa,,92,96.74,-1,,1.09,3.26
375,Arizona,2018-19,Craycroft Elementary,Public,Tucson,Pima,,122,96.72,-1,,,3.28
376,Arizona,2018-19,Desert Meadows Elementary,Public,Laveen,Maricopa,,61,96.72,-1,,,3.28
377,Arizona,2018-19,Kiva Elementary,Public,Scottsdale,Maricopa,,61,96.72,-1,,,8.2
378,Arizona,2018-19,Kyrene De Los Cerritos,Public,Phoenix,Maricopa,,61,96.72,-1,,,1.64
379,Arizona,2018-19,Mary A Otondo Elementary,Public,Yuma,Yuma,,121,96.69,-1,,,3.31
380,Arizona,2018-19,Bagdad Elementary,Public,Bagdad,Yavapai,,30,96.67,-1,,3.33,6.67
381,Arizona,2018-19,Chandler Traditional Academy - Goodman Campus,Public,Chandler,Maricopa,,120,96.67,-1,,,5.83
382,Arizona,2018-19,Cochise Elementary,Public,Scottsdale,Maricopa,,90,96.67,-1,,,5.56
383,Arizona,2018-19,Copper Creek Elementary,Public,Glendale,Maricopa,,90,96.67,-1,,,3.33
384,Arizona,2018-19,First Baptist Christian Academy,Private,Sierra Vista,Cochise,,30,96.67,-1,,3.33,
385,Arizona,2018-19,Mountain,Charter,Flagstaff,Coconino,,30,96.67,-1,,,3.33
386,Arizona,2018-19,Paul Dunbar Lawrence,Public,Phoenix,Maricopa,,30,96.67,-1,,,20
387,Arizona,2018-19,Saint Theresa Catholic,Private,Phoenix,Maricopa,,30,96.67,-1,,3.33,
388,Arizona,2018-19,Vesey Elementary,Public,Tucson,Pima,,90,96.67,-1,,,2.22
389,Arizona,2018-19,Yavapai Elementary,Public,Scottsdale,Maricopa,,30,96.67,-1,,,6.67
390,Arizona,2018-19,Barcelona Elementary,Public,Glendale,Maricopa,,119,96.64,-1,,1.68,4.2
391,Arizona,2018-19,Hopi Elementary,Public,Phoenix,Maricopa,,89,96.63,-1,,1.12,3.37
392,Arizona,2018-19,Basis - Mesa,Charter,Mesa,Maricopa,,59,96.61,-1,,,8.47
393,Arizona,2018-19,San Marcos Elementary,Public,Chandler,Maricopa,,59,96.61,-1,,1.69,3.39
394,Arizona,2018-19,Elvira Elementary,Public,Tucson,Pima,,88,96.59,-1,,,2.27
395,Arizona,2018-19,Esperanza Elementary School-85027,Public,Phoenix,Maricopa,,88,96.59,-1,,,3.41
396,Arizona,2018-19,Great Hearts Academies - Archway Classical Academy Trivium West,Charter,Goodyear,Maricopa,,88,96.59,-1,,,3.41
397,Arizona,2018-19,Sunrise Elementary,Public,Yuma,Yuma,,88,96.59,-1,,,1.14
398,Arizona,2018-19,Amberlea Elementary,Public,Phoenix,Maricopa,,58,96.55,-1,,,3.45
399,Arizona,2018-19,Basis Chandler Primary South Campus,Charter,Chandler,Maricopa,,87,96.55,-1,,,4.6
400,Arizona,2018-19,Harriet Johnson Primary,Public,Tucson,Pima,,58,96.55,-1,,,1.72
401,Arizona,2018-19,Joe Carlson Elementary,Public,Douglas,Cochise,,58,96.55,-1,,,
402,Arizona,2018-19,Marjorie W Estes Elementary,Public,Marana,Pima,,87,96.55,-1,,,4.6
403,Arizona,2018-19,Sevilla Primary,Public,Phoenix,Maricopa,,200,96.5,-1,,,0.5
404,Arizona,2018-19,Cheyenne Elementary,Public,Peoria,Maricopa,,57,96.49,-1,,,1.75
405,Arizona,2018-19,Laird Elementary,Public,Tempe,Maricopa,,57,96.49,-1,,1.75,1.75
406,Arizona,2018-19,Sierra Verde Elementary,Public,Glendale,Maricopa,,85,96.47,-1,,1.18,3.53
407,Arizona,2018-19,Peralta Elementary,Public,Phoenix,Maricopa,,113,96.46,-1,,,2.65
408,Arizona,2018-19,Bloom Elementary,Public,Tucson,Pima,,56,96.43,-1,,,3.57
409,Arizona,2018-19,Clawson,Public,Douglas,Cochise,,56,96.43,-1,,,1.79
410,Arizona,2018-19,Fruchthendler Elementary,Public,Tucson,Pima,,56,96.43,-1,,,3.57
411,Arizona,2018-19,Walker Butte K-8,Public,Queen Creek,Pinal,,84,96.43,-1,,,1.19
412,Arizona,2018-19,Los Amigos Elementary,Public,Tucson,Pima,,111,96.4,-1,,0.9,4.5
413,Arizona,2018-19,Keller Elementary,Public,Mesa,Maricopa,,83,96.39,-1,,,4.82
414,Arizona,2018-19,Manzo Elementary,Public,Tucson,Pima,,55,96.36,-1,,,3.64
415,Arizona,2018-19,Winifred Harelson Elementary,Public,Tucson,Pima,,55,96.36,-1,,3.64,3.64
416,Arizona,2018-19,Metcalf Elementary,Public,Morenci,Greenlee,,137,96.35,-1,,,
417,Arizona,2018-19,Diamondback Elementary,Public,Bullhead City,Mohave,,109,96.33,-1,,,1.83
418,Arizona,2018-19,Annie Kellond Elementary,Public,Tucson,Pima,,81,96.3,-1,,,3.7
419,Arizona,2018-19,Carol Rae Ranch Elementary,Public,Gilbert,Maricopa,,81,96.3,-1,,,3.7
420,Arizona,2018-19,Cesar E Chavez Community,Public,Phoenix,Maricopa,,54,96.3,-1,,,3.7
421,Arizona,2018-19,Monte Vista Elementary,Public,Phoenix,Maricopa,,81,96.3,-1,,,3.7
422,Arizona,2018-19,Red Mountain Ranch Elementary,Public,Mesa,Maricopa,,54,96.3,-1,,,5.56
423,Arizona,2018-19,Southside Community,Charter,Tucson,Pima,,27,96.3,-1,,,3.7
424,Arizona,2018-19,Thompson Ranch Elementary,Public,El Mirage,Maricopa,,81,96.3,-1,,,4.94
425,Arizona,2018-19,Basis - Tucson Middle,Charter,Tucson,Pima,,161,96.27,-1,,0.62,3.11
426,Arizona,2018-19,Crismon Elementary,Public,Mesa,Maricopa,,80,96.25,-1,,,1.25
427,Arizona,2018-19,Desert Willow Elementary,Public,Cave Creek,Maricopa,,80,96.25,-1,,,12.5
428,Arizona,2018-19,Littleton Elementary,Public,Cashion,Maricopa,,80,96.25,-1,,,
429,Arizona,2018-19,Bellair Elementary,Public,Glendale,Maricopa,,53,96.23,-1,,,5.66
430,Arizona,2018-19,San Tan Elementary,Public,Gilbert,Maricopa,,132,96.21,-1,,,4.55
431,Arizona,2018-19,Tanque Verde Elementary,Public,Tucson,Pima,,79,96.2,-1,,,6.33
432,Arizona,2018-19,Casa Academy,Charter,Phoenix,Maricopa,,52,96.15,-1,,3.85,3.85
433,Arizona,2018-19,Innovation Academy K-5 Stem,Public,Oro Valley,Pima,,78,96.15,-1,,,5.13
434,Arizona,2018-19,Paseo Pointe,Public,Laveen,Maricopa,,130,96.15,-1,,,3.85
435,Arizona,2018-19,Sonoran Science Academy - Tucson,Charter,Tucson,Pima,,52,96.15,-1,,,3.85
436,Arizona,2018-19,Tomahawk Elementary,Public,Phoenix,Maricopa,,104,96.15,-1,,,
437,Arizona,2018-19,Alta Vista Elementary,Public,Phoenix,Maricopa,,103,96.12,-1,,,3.88
438,Arizona,2018-19,Dos Rios Elementary,Public,Tolleson,Maricopa,,77,96.1,-1,,,2.6
439,Arizona,2018-19,Solano,Public,Phoenix,Maricopa,,77,96.1,-1,,3.9,3.9
440,Arizona,2018-19,Arredondo Elementary,Public,Tempe,Maricopa,,76,96.05,-1,,,5.26
441,Arizona,2018-19,Indian Bend Elementary,Public,Phoenix,Maricopa,,76,96.05,-1,,,3.95
442,Arizona,2018-19,Bennett Academy - Venture Site,Charter,Phoenix,Maricopa,,25,96,-1,,4,4
443,Arizona,2018-19,Dr Howard K Conley Elementary,Public,Chandler,Maricopa,,100,96,-1,,,4
444,Arizona,2018-19,Irving Elementary,Public,Mesa,Maricopa,,75,96,-1,,,5.33
445,Arizona,2018-19,Kathryn Sue Simonton Elementary,Public,Queen Creek,Pinal,,50,96,-1,,,4
446,Arizona,2018-19,Leman Academy Of Excellence - Sierra Vista,Charter,Sierra Vista,Cochise,,75,96,-1,,,4
447,Arizona,2018-19,Madison Camelview Elementary,Public,Phoenix,Maricopa,,125,96,-1,,4,4
448,Arizona,2018-19,Moon Mountain,Public,Phoenix,Maricopa,,75,96,-1,,1.33,6.67
449,Arizona,2018-19,Phoenix Collegiate Academy Charter,Charter,Phoenix,Maricopa,,50,96,-1,,,4
450,Arizona,2018-19,Soleng Tom Elementary,Public,Tucson,Pima,,75,96,-1,,,4
451,Arizona,2018-19,Academy Of Math And Science Camelback,Charter,Phoenix,Maricopa,,173,95.95,-1,,,2.31
452,Arizona,2018-19,Abraham Lincoln Traditional,Public,Phoenix,Maricopa,,74,95.95,-1,,,5.41
453,Arizona,2018-19,Asu Preparatory Academy - Polytechnic Elementary,Public,Mesa,Maricopa,,74,95.95,-1,,,6.76
454,Arizona,2018-19,Calabasas,Public,Rio Rico,Santa Cruz,,74,95.95,-1,,1.35,1.35
455,Arizona,2018-19,Sunrise Elementary,Public,Phoenix,Maricopa,,74,95.95,-1,,,5.41
456,Arizona,2018-19,Liberty Elementary School-85326,Public,Buckeye,Maricopa,,49,95.92,-1,,,2.04
457,Arizona,2018-19,Lowell,Public,Phoenix,Maricopa,,49,95.92,-1,,,4.08
458,Arizona,2018-19,Saint John The Evangelist,Private,Tucson,Pima,,49,95.92,-1,,,2.04
459,Arizona,2018-19,Hudson Elementary,Public,Tempe,Maricopa,,73,95.89,-1,,,4.11
460,Arizona,2018-19,Lindbergh Elementary,Public,Mesa,Maricopa,,73,95.89,-1,,,1.37
461,Arizona,2018-19,Quentin Elementary,Public,Avondale,Maricopa,,73,95.89,-1,,,2.74
462,Arizona,2018-19,Christ's Greenfield Lutheran,Private,Gilbert,Maricopa,,24,95.83,-1,,,4.17
463,Arizona,2018-19,Liberty Traditional Charter School - Saddleback,Charter,Douglas,Cochise,,24,95.83,-1,,,
464,Arizona,2018-19,Stevenson Elementary,Public,Mesa,Maricopa,,96,95.83,-1,,,3.13
465,Arizona,2018-19,Young Scholars Academy,Charter,Bullhead City,Mohave,,48,95.83,-1,,,4.17
466,Arizona,2018-19,Lookout Mountain,Public,Phoenix,Maricopa,,167,95.81,-1,,,4.79
467,Arizona,2018-19,Circle Cross K-8 Stem Academy,Public,San Tan Valley,Pinal,,71,95.77,-1,,1.41,1.41
468,Arizona,2018-19,Scales Technology Academy,Public,Tempe,Maricopa,,71,95.77,-1,,,5.63
469,Arizona,2018-19,Gladden Farms Elementary,Public,Marana,Pima,,94,95.74,-1,,,3.19
470,Arizona,2018-19,Pueblo Del Sol Middle,Public,Phoenix,Maricopa,,47,95.74,-1,,,
471,Arizona,2018-19,Robison Elementary,Public,Tucson,Pima,,47,95.74,-1,,,
472,Arizona,2018-19,Saint Thomas The Apostle Catholic,Private,Phoenix,Maricopa,,47,95.74,-1,,,6.38
473,Arizona,2018-19,Senita Valley Elementary,Public,Tucson,Pima,,94,95.74,-1,,,4.26
474,Arizona,2018-19,Borton Primary Magnet,Public,Tucson,Pima,,70,95.71,-1,,1.43,5.71
475,Arizona,2018-19,Cholla Elementary,Public,Casa Grande,Pinal,,70,95.71,-1,,2.86,2.86
476,Arizona,2018-19,Madison Heights Elementary,Public,Phoenix,Maricopa,,93,95.7,-1,,,5.38
477,Arizona,2018-19,Maryland Elementary,Public,Phoenix,Maricopa,,93,95.7,-1,,,10.75
478,Arizona,2018-19,Arlington Elementary,Public,Arlington,Maricopa,,23,95.65,-1,,4.35,4.35
479,Arizona,2018-19,Beaver Dam Elementary,Public,Littlefield,Mohave,,23,95.65,-1,,,4.35
480,Arizona,2018-19,Desert Spirit,Public,Glendale,Maricopa,,69,95.65,-1,,1.45,4.35
481,Arizona,2018-19,Evergreen Elementary,Public,Casa Grande,Pinal,,46,95.65,-1,,,2.17
482,Arizona,2018-19,Inca Elementary,Public,Buckeye,Maricopa,,69,95.65,-1,,,4.35
483,Arizona,2018-19,Mesquite Elementary,Public,Casa Grande,Pinal,,69,95.65,-1,,2.9,
484,Arizona,2018-19,Sonoma Ranch Elementary,Public,Gilbert,Maricopa,,69,95.65,-1,,,2.9
485,Arizona,2018-19,T Dale Hancock Elementary,Public,Chandler,Maricopa,,92,95.65,-1,,,3.26
486,Arizona,2018-19,Horizon,Public,Glendale,Maricopa,,91,95.6,-1,,,8.79
487,Arizona,2018-19,John E Wright Elementary,Public,Tucson,Pima,,91,95.6,-1,,2.2,3.3
488,Arizona,2018-19,Ashton Ranch Elementary,Public,Surprise,Maricopa,,68,95.59,-1,,,5.88
489,Arizona,2018-19,Kyrene De Los Lagos,Public,Phoenix,Maricopa,,113,95.58,-1,,,4.42
490,Arizona,2018-19,Amerischools Academy - Yuma North Campus,Charter,Yuma,Yuma,,45,95.56,-1,,,4.44
491,Arizona,2018-19,Cottonwood Elementary,Public,Casa Grande,Pinal,,67,95.52,-1,,1.49,
492,Arizona,2018-19,Glenn L Downs,Public,Phoenix,Maricopa,,67,95.52,-1,,,2.99
493,Arizona,2018-19,West Wing,Public,Peoria,Maricopa,,89,95.51,-1,,,4.49
494,Arizona,2018-19,Manzanita Elementary,Public,Phoenix,Maricopa,,111,95.5,-1,,,4.5
495,Arizona,2018-19,Burke Basic,Charter,Mesa,Maricopa,,133,95.49,-1,,,0.75
496,Arizona,2018-19,Cartwright Elementary,Public,Phoenix,Maricopa,,66,95.45,-1,,,
497,Arizona,2018-19,New World Educational Center,Charter,Phoenix,Maricopa,,22,95.45,-1,,,4.55
498,Arizona,2018-19,Vail Academy & High,Charter,Tucson,Pima,,22,95.45,-1,,,
499,Arizona,2018-19,Vista College Prep - Maryvale,Charter,Phoenix,Maricopa,,44,95.45,-1,,,4.55
500,Arizona,2018-19,Riverside Traditional,Public,Phoenix,Maricopa,,87,95.4,-1,,,3.45
501,Arizona,2018-19,Glenn F Burton,Public,Glendale,Maricopa,,65,95.38,-1,,,3.08
502,Arizona,2018-19,Canyon View Elementary,Public,Tucson,Pima,,43,95.35,-1,,,4.65
503,Arizona,2018-19,Cragin Elementary,Public,Tucson,Pima,,43,95.35,-1,,2.33,2.33
504,Arizona,2018-19,Huachuca City Elementary,Public,Huachuca City,Cochise,,43,95.35,-1,,,4.65
505,Arizona,2018-19,Our Lady Of Mount Carmel,Private,Tempe,Maricopa,,43,95.35,-1,,,11.63
506,Arizona,2018-19,Sky View Elementary,Public,Peoria,Maricopa,,43,95.35,-1,,,6.98
507,Arizona,2018-19,Sturgeon Cromer Elementary,Public,Flagstaff,Coconino,,86,95.35,-1,,,3.49
508,Arizona,2018-19,All Saints Catholic,Private,Sierra Vista,Cochise,,21,95.24,-1,,4.76,4.76
509,Arizona,2018-19,Arcadia Neighborhood Learning Center,Public,Scottsdale,Maricopa,,42,95.24,-1,,2.38,4.76
510,Arizona,2018-19,Basis - Peoria Primary,Charter,Peoria,Maricopa,,126,95.24,-1,,,5.56
511,Arizona,2018-19,Foothills Elementary School-85306,Public,Glendale,Maricopa,,63,95.24,-1,,,4.76
512,Arizona,2018-19,Homer Davis Elementary,Public,Tucson,Pima,,63,95.24,-1,,,3.17
513,Arizona,2018-19,Justine Spitalny Elementary,Public,Phoenix,Maricopa,,84,95.24,-1,,,3.57
514,Arizona,2018-19,Kyrene De La Esperanza,Public,Phoenix,Maricopa,,105,95.24,-1,,,8.57
515,Arizona,2018-19,Our Lady Of Perpetual Help School-85251,Private,Scottsdale,Maricopa,,21,95.24,-1,,,4.76
516,Arizona,2018-19,Verde Christian Academy,Private,Cottonwood,Yavapai,,21,95.24,-1,,,4.76
517,Arizona,2018-19,Sunset Heights Elementary,Public,Peoria,Maricopa,,104,95.19,-1,,,5.77
518,Arizona,2018-19,Richard E Miller,Public,Phoenix,Maricopa,,83,95.18,-1,,,4.82
519,Arizona,2018-19,Frank Elementary,Public,Guadalupe,Maricopa,,62,95.16,-1,,1.61,1.61
520,Arizona,2018-19,Curry Elementary,Public,Tempe,Maricopa,,103,95.15,-1,,,4.85
521,Arizona,2018-19,Frances J Warren Elementary,Public,Tucson,Pima,,41,95.12,-1,,,2.44
522,Arizona,2018-19,Laguna Elementary,Public,Tucson,Pima,,41,95.12,-1,,,4.88
523,Arizona,2018-19,Robert Richardson Elementary,Public,Tucson,Pima,,41,95.12,-1,,,4.88
524,Arizona,2018-19,Higley Traditional Academy,Public,Gilbert,Maricopa,,102,95.1,-1,,,6.86
525,Arizona,2018-19,Coyote Hills Elementary,Public,Peoria,Maricopa,,61,95.08,-1,,,1.64
526,Arizona,2018-19,Greenfield Elementary,Public,Gilbert,Maricopa,,142,95.07,-1,,,7.75
527,Arizona,2018-19,Arrowhead Elementary School-85308,Public,Glendale,Maricopa,,81,95.06,-1,,,4.94
528,Arizona,2018-19,Bret Tarver Elementary,Public,Phoenix,Maricopa,,81,95.06,-1,,,3.7
529,Arizona,2018-19,Leman Academy Of Excellence - East Campus,Charter,Tucson,Pima,,101,95.05,-1,,,5.94
530,Arizona,2018-19,Carol G. Peck Elementary,Public,Glendale,Maricopa,,80,95,-1,,1.25,3.75
531,Arizona,2018-19,Coronado Elementary,Public,Gilbert,Maricopa,,80,95,-1,,,6.25
