index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
10,Wisconsin,2018-19,Tomorrow River School District,,,80,0,18.52,1.23
11,Wisconsin,2018-19,Antigo Unified School District,,,87,0,6,0.67
12,Wisconsin,2018-19,Appleton Area School District,,,91,0.09,5.28,0.98
13,Wisconsin,2018-19,Arcadia School District,,,95,0,1.02,0
14,Wisconsin,2018-19,Argyle School District,,,95,0,0,0
15,Wisconsin,2018-19,Ashland School District,,,92,0,3.42,0
16,Wisconsin,2018-19,Ashwaubenon School District,,,92,0,2.2,0
17,Wisconsin,2018-19,Athens School District,,,65,0,34.78,0
18,Wisconsin,2018-19,Auburndale School District,,,95,0,1.54,0
19,Wisconsin,2018-19,Augusta School District,,,95,0,0,0
20,Wisconsin,2018-19,Baldwin-Woodville Area School District,,,93,0,5.3,0.66
21,Wisconsin,2018-19,Unity School District,,,87,0,5.63,0
22,Wisconsin,2018-19,Bangor School District,,,91,0,3.03,0
23,Wisconsin,2018-19,Baraboo School District,,,95,0,3.7,0.62
24,Wisconsin,2018-19,Barneveld School District,,,95,0,0,0
25,Wisconsin,2018-19,Barron Area School District,,,85,0,3.23,0
26,Wisconsin,2018-19,Bayfield School District,,,65,0,2.94,0
27,Wisconsin,2018-19,Beaver Dam Unified School District,,,93,0,3.75,0.42
28,Wisconsin,2018-19,Belleville School District,,,92,1.92,3.85,0
29,Wisconsin,2018-19,Belmont Community School District,,,88,0,11.54,0
30,Wisconsin,2018-19,Beloit School District,,,91,0.47,3.02,0.47
31,Wisconsin,2018-19,Beloit Turner School District,,,82,0.9,9.01,2.7
32,Wisconsin,2018-19,Benton School District,,,75,0,25,0
33,Wisconsin,2018-19,Berlin Area School District,,,95,0,1.02,0
34,Wisconsin,2018-19,Birchwood School District,,,85,0,0,0
35,Wisconsin,2018-19,Wisconsin Heights School District,,,95,0,4.69,0
36,Wisconsin,2018-19,Black River Falls School District,,,89,0,3.05,1.53
37,Wisconsin,2018-19,Blair-Taylor School District,,,74,0,0,0
38,Wisconsin,2018-19,Pecatonica Area School District,,,.,.,.,.
39,Wisconsin,2018-19,Bloomer School District,,,89,0,3.45,2.3
40,Wisconsin,2018-19,Bonduel School District,,,88,2.04,6.12,0
41,Wisconsin,2018-19,Boscobel Area School District,,,92,0,3.39,0
42,Wisconsin,2018-19,North Lakeland School District,,,95,0,0,0
43,Wisconsin,2018-19,Bowler School District,,,88,0,0,0
44,Wisconsin,2018-19,Boyceville Community School District,,,81,1.69,13.56,0
45,Wisconsin,2018-19,Brighton #1 School District,,,85,0,15,0
46,Wisconsin,2018-19,Brillion School District,,,88,0,11.86,0
47,Wisconsin,2018-19,Bristol #1 School District,,,89,0,5.88,1.18
48,Wisconsin,2018-19,Brodhead School District,,,92,0,8.33,0
49,Wisconsin,2018-19,Elmbrook School District,,,94,0,2.94,0.42
50,Wisconsin,2018-19,Brown Deer School District,,,93,0,5.56,0
51,Wisconsin,2018-19,Bruce School District,,,95,0,0,0
52,Wisconsin,2018-19,Burlington Area School District,,,89,0.53,10,0.53
53,Wisconsin,2018-19,Butternut School District,,,91,0,0,0
54,Wisconsin,2018-19,Cadott Community School District,,,94,2.08,2.08,0
55,Wisconsin,2018-19,Cambria-Friesland School District,,,,,.,
56,Wisconsin,2018-19,Cambridge School District,,,91,0,9.09,0
57,Wisconsin,2018-19,Cameron School District,,,86,1.45,11.59,1.45
58,Wisconsin,2018-19,Campbellsport School District,,,81,0,17.72,0
59,Wisconsin,2018-19,Cashton School District,,,95,0,2.78,0
60,Wisconsin,2018-19,Cassville School District,,,86,0,0,0
61,Wisconsin,2018-19,Cedarburg School District,,,91,0,8.51,0.53
62,Wisconsin,2018-19,Cedar Grove-Belgium Area School District,,,81,1.92,5.77,3.85
63,Wisconsin,2018-19,Chequamegon School District,,,83,2.08,10.42,0
64,Wisconsin,2018-19,Chetek-Weyerhaeuser Area School District,,,87,11.69,0,0
65,Wisconsin,2018-19,Chilton School District,,,95,0,3.51,0
66,Wisconsin,2018-19,Chippewa Falls Area Unified School District,,,91,0,9.03,0.31
67,Wisconsin,2018-19,Clayton School District,,,50,0,25,0
68,Wisconsin,2018-19,Clear Lake School District,,,95,0,0,0
69,Wisconsin,2018-19,Clinton Community School District,,,92,0,3.03,0
70,Wisconsin,2018-19,Clintonville School District,,,93,0,7.5,0
71,Wisconsin,2018-19,Cochrane-Fountain City School District,,,91,0,9.09,0
72,Wisconsin,2018-19,Colby School District,,,87,0,1.89,7.55
73,Wisconsin,2018-19,Coleman School District,,,88,0,6,0
74,Wisconsin,2018-19,Colfax School District,,,92,0,8.33,0
75,Wisconsin,2018-19,Columbus School District,,,93,0,4.04,0
76,Wisconsin,2018-19,Cornell School District,,,88,0,12.12,0
77,Wisconsin,2018-19,Crandon School District,,,95,0,4.41,0
78,Wisconsin,2018-19,Crivitz School District,,,95,0,4.84,0
79,Wisconsin,2018-19,Cuba City School District,,,95,0,0,3.13
80,Wisconsin,2018-19,Cudahy School District,,,91,0,3.36,0.67
81,Wisconsin,2018-19,Cumberland School District,,,89,0,9.23,0
82,Wisconsin,2018-19,Darlington Community School District,,,84,0,16.39,0
83,Wisconsin,2018-19,Deerfield Community School District,,,92,1.64,3.28,0
84,Wisconsin,2018-19,De Forest Area School District,,,93,0.32,1.93,0.64
85,Wisconsin,2018-19,Kettle Moraine School District,,,86,0.46,4.59,0.46
86,Wisconsin,2018-19,Delavan-Darien School District,,,95,0,4.17,0
87,Wisconsin,2018-19,Denmark School District,,,89,0,1.25,0
88,Wisconsin,2018-19,De Pere School District,,,93,0.31,2.78,0.31
89,Wisconsin,2018-19,De Soto Area School District,,,95,0,0,0
90,Wisconsin,2018-19,Dodgeville School District,,,92,0,5.81,0
91,Wisconsin,2018-19,Dover #1 School District,,,86,0,14.29,0
92,Wisconsin,2018-19,Drummond Area School District,,,83,0,16.67,0
93,Wisconsin,2018-19,Durand-Arkansaw School District,,,89,0,11.48,0
94,Wisconsin,2018-19,Northland Pines School District,,,78,0,17.65,0
95,Wisconsin,2018-19,East Troy Community School District,,,95,0,5.49,0
96,Wisconsin,2018-19,Eau Claire Area School District,,,90,0,7.63,0.54
97,Wisconsin,2018-19,Edgar School District,,,82,0,17.65,0
98,Wisconsin,2018-19,Edgerton School District,,,93,0,7.32,0
99,Wisconsin,2018-19,Elcho School District,,,61,0,0,0
100,Wisconsin,2018-19,Eleva-Strum School District,,,94,0,5.88,0
101,Wisconsin,2018-19,Elkhart Lake-Glenbeulah School District,,,88,0,12,0
102,Wisconsin,2018-19,Elkhorn Area School District,,,91,0,6.51,1.86
103,Wisconsin,2018-19,Elk Mound Area School District,,,93,0,6.25,0
104,Wisconsin,2018-19,Ellsworth Community School District,,,81,0.98,16.67,0
105,Wisconsin,2018-19,Elmwood School District,,,81,0,7.69,0
106,Wisconsin,2018-19,Royall School District,,,95,0,0,0
107,Wisconsin,2018-19,Erin School District,,,93,0,7.5,0
108,Wisconsin,2018-19,Evansville Community School District,,,93,0,4.31,0
109,Wisconsin,2018-19,Fall Creek School District,,,85,0,4.35,2.17
110,Wisconsin,2018-19,Fall River School District,,,95,0,0,0
111,Wisconsin,2018-19,Fennimore Community School District,,,95,1.96,1.96,0
112,Wisconsin,2018-19,Lac du Flambeau #1 School District,,,95,0,0,0
113,Wisconsin,2018-19,Florence County School District,,,88,0,0,7.69
114,Wisconsin,2018-19,Fond du Lac School District,,,88,0.41,10.2,0.41
115,Wisconsin,2018-19,Fontana J8 School District,,,94,0,5.88,0
116,Wisconsin,2018-19,Fort Atkinson School District,,,92,0.61,3.66,0.61
117,Wisconsin,2018-19,Fox Point J2 School District,,,93,1.43,5.71,0
118,Wisconsin,2018-19,Maple Dale-Indian Hill School District,,,93,0,4.55,0
119,Wisconsin,2018-19,Franklin Public School District,,,94,0.7,4.9,0
120,Wisconsin,2018-19,Frederic School District,,,84,0,15.79,0
121,Wisconsin,2018-19,Northern Ozaukee School District,,,78,0,3.17,1.59
122,Wisconsin,2018-19,Freedom Area School District,,,95,0,2.8,0.93
123,Wisconsin,2018-19,Galesville-Ettrick-Trempealeau School District,,,95,0,4,0
124,Wisconsin,2018-19,North Crawford School District,,,76,0,9.09,0
125,Wisconsin,2018-19,Geneva J4 School District,,,86,0,4.55,4.55
126,Wisconsin,2018-19,Genoa City J2 School District,,,76,0,19.57,2.17
127,Wisconsin,2018-19,Germantown School District,,,93,2.01,4.42,0.4
128,Wisconsin,2018-19,Gibraltar Area School District,,,87,0,12.9,0
129,Wisconsin,2018-19,Gillett School District,,,95,0,2.78,0
130,Wisconsin,2018-19,Gilman School District,,,95,0,0,0
131,Wisconsin,2018-19,Gilmanton School District,,,85,0,0,0
132,Wisconsin,2018-19,Nicolet UHS School District,,,,,,
133,Wisconsin,2018-19,Glendale-River Hills School District,,,94,0,4.55,0
134,Wisconsin,2018-19,Glenwood City School District,,,86,0,1.96,1.96
135,Wisconsin,2018-19,Goodman-Armstrong Creek School District,,,86,0,0,0
136,Wisconsin,2018-19,Grafton School District,,,93,0,6.03,0.86
137,Wisconsin,2018-19,Granton Area School District,,,86,0,0,0
138,Wisconsin,2018-19,Grantsburg School District,,,85,0,15.38,0
139,Wisconsin,2018-19,Black Hawk School District,,,94,0,0,0
140,Wisconsin,2018-19,Green Bay Area Public School District,,,87,0,2.18,0.75
141,Wisconsin,2018-19,Greendale School District,,,88,3.31,7.28,0
142,Wisconsin,2018-19,Greenfield School District,,,94,0,4.29,0.43
143,Wisconsin,2018-19,Green Lake School District,,,80,0,20,0
144,Wisconsin,2018-19,Greenwood School District,,,95,0,4.76,0
145,Wisconsin,2018-19,Gresham School District,,,89,0,5.26,0
146,Wisconsin,2018-19,Hamilton School District,,,95,0.33,4.95,0
147,Wisconsin,2018-19,Saint Croix Central School District,,,95,1.05,3.16,0
148,Wisconsin,2018-19,Hartford UHS School District,,,,,,
149,Wisconsin,2018-19,Hartford J1 School District,,,94,0,5.38,0
150,Wisconsin,2018-19,Arrowhead UHS School District,,,,,,
151,Wisconsin,2018-19,Hartland-Lakeside J3 School District,,,85,0,6.56,0
152,Wisconsin,2018-19,Hayward Community School District,,,83,0,11.49,2.03
153,Wisconsin,2018-19,Southwestern Wisconsin School District,,,89,0,3.57,0
154,Wisconsin,2018-19,Herman-Neosho-Rubicon School District,,,82,0,15.15,3.03
155,Wisconsin,2018-19,Highland School District,,,95,0,0,0
156,Wisconsin,2018-19,Hilbert School District,,,88,0,0,0
157,Wisconsin,2018-19,Hillsboro School District,,,89,0,7.41,0
158,Wisconsin,2018-19,Holmen School District,,,91,0.37,7.09,0.37
159,Wisconsin,2018-19,Holy Hill Area School District,,,90,0,6.9,1.72
160,Wisconsin,2018-19,Horicon School District,,,80,0,2.22,0
161,Wisconsin,2018-19,Hortonville Area School District,,,95,0,1.46,0
162,Wisconsin,2018-19,Howard-Suamico School District,,,93,0,1.8,0.51
163,Wisconsin,2018-19,Howards Grove School District,,,94,0,2.9,0
164,Wisconsin,2018-19,Hudson School District,,,89,0.28,8.38,0.56
165,Wisconsin,2018-19,Hurley School District,,,91,0,9.09,0
166,Wisconsin,2018-19,Hustisford School District,,,92,0,7.69,0
167,Wisconsin,2018-19,Independence School District,,,95,0,0,0
168,Wisconsin,2018-19,Iola-Scandinavia School District,,,91,0,8.82,0
169,Wisconsin,2018-19,Iowa-Grant School District,,,95,0,0,0
170,Wisconsin,2018-19,Ithaca School District,,,85,0,11.54,0
171,Wisconsin,2018-19,Janesville School District,,,86,0.63,12.18,0.95
172,Wisconsin,2018-19,Jefferson School District,,,91,0.99,7.92,0
173,Wisconsin,2018-19,Johnson Creek School District,,,93,0,7.32,0
174,Wisconsin,2018-19,Juda School District,,,94,0,5.56,0
175,Wisconsin,2018-19,Dodgeland School District,,,84,0,16.07,0
176,Wisconsin,2018-19,Kaukauna Area School District,,,93,0,3.36,0.84
177,Wisconsin,2018-19,Kenosha School District,,,71,0.14,2.7,0.5
178,Wisconsin,2018-19,Kewaskum School District,,,88,0,6.4,0
179,Wisconsin,2018-19,Kewaunee School District,,,94,0,4.26,0
180,Wisconsin,2018-19,Kiel Area School District,,,90,0,8.05,0
181,Wisconsin,2018-19,Kimberly Area School District,,,91,0.61,4.86,0.3
182,Wisconsin,2018-19,Kohler School District,,,95,0,5.13,0
183,Wisconsin,2018-19,La Crosse School District,,,93,0.22,6.7,0
184,Wisconsin,2018-19,Ladysmith School District,,,93,0,0,0
185,Wisconsin,2018-19,La Farge School District,,,91,0,9.09,0
186,Wisconsin,2018-19,Lake Geneva-Genoa City UHS School District,,,,,,
187,Wisconsin,2018-19,Lake Geneva J1 School District,,,92,0,3.47,1.39
188,Wisconsin,2018-19,Lake Holcombe School District,,,94,0,5.56,0
189,Wisconsin,2018-19,Lake Mills Area School District,,,91,0,9.2,0
190,Wisconsin,2018-19,Lancaster Community School District,,,93,0,2.94,0
191,Wisconsin,2018-19,Laona School District,,,88,0,11.54,0
192,Wisconsin,2018-19,Lena School District,,,92,0,0,0
193,Wisconsin,2018-19,Linn J4 School District,,,94,0,6.25,0
194,Wisconsin,2018-19,Linn J6 School District,,,93,0,7.14,0
195,Wisconsin,2018-19,Richmond School District,,,89,0,5.26,0
196,Wisconsin,2018-19,Little Chute Area School District,,,84,0,10.62,0.88
197,Wisconsin,2018-19,Lodi School District,,,88,0,10.78,0.98
198,Wisconsin,2018-19,Lomira School District,,,90,0,2.74,0
199,Wisconsin,2018-19,Loyal School District,,,94,0,2.78,0
200,Wisconsin,2018-19,Luck School District,,,70,0,25,0
201,Wisconsin,2018-19,Luxemburg-Casco School District,,,94,0,0.92,0
202,Wisconsin,2018-19,Madison Metropolitan School District,,,92,0.19,2.75,0.67
203,Wisconsin,2018-19,Manawa School District,,,79,0,20.69,0
204,Wisconsin,2018-19,Manitowoc School District,,,93,0.55,3.27,0
205,Wisconsin,2018-19,Maple School District,,,87,0,8.97,0
206,Wisconsin,2018-19,Marathon City School District,,,82,0,15.91,0
207,Wisconsin,2018-19,Marinette School District,,,82,0.84,6.72,0.84
208,Wisconsin,2018-19,Marion School District,,,88,0,8,0
209,Wisconsin,2018-19,Markesan School District,,,85,0,10.26,5.13
210,Wisconsin,2018-19,Marshall School District,,,91,0,5.66,0
211,Wisconsin,2018-19,Marshfield Unified School District,,,75,0,5.45,1.45
212,Wisconsin,2018-19,Mauston School District,,,86,0,3.41,0
213,Wisconsin,2018-19,Mayville School District,,,79,1.59,4.76,1.59
214,Wisconsin,2018-19,McFarland School District,,,89,0,2.42,0
215,Wisconsin,2018-19,Medford Area Public School District,,,91,0,6.57,0
216,Wisconsin,2018-19,Mellen School District,,,90,0,0,0
217,Wisconsin,2018-19,Melrose-Mindoro School District,,,95,0,1.96,0
218,Wisconsin,2018-19,Menasha Joint School District,,,94,0,1.69,0
219,Wisconsin,2018-19,Menominee Indian School District,,,95,0,1.61,0
220,Wisconsin,2018-19,Menomonee Falls School District,,,94,1.53,4.58,0
221,Wisconsin,2018-19,Menomonie Area School District,,,86,0,5.53,1.28
222,Wisconsin,2018-19,Mequon-Thiensville School District,,,91,0.46,0.91,0.91
223,Wisconsin,2018-19,Mercer School District,,,71,0,14.29,0
224,Wisconsin,2018-19,Merrill Area School District,,,71,0.51,12.76,1.02
225,Wisconsin,2018-19,Swallow School District,,,93,0,6.98,0
226,Wisconsin,2018-19,North Lake School District,,,95,0,0,0
227,Wisconsin,2018-19,Merton Community School District,,,90,0,1.37,2.74
228,Wisconsin,2018-19,Stone Bank School District,,,92,0,3.85,3.85
229,Wisconsin,2018-19,Middleton-Cross Plains Area School District,,,95,0,3.65,0
230,Wisconsin,2018-19,Milton School District,,,84,0.49,8.37,0
231,Wisconsin,2018-19,Milwaukee School District,,,74,0.39,1.59,0.45
232,Wisconsin,2018-19,Mineral Point Unified School District,,,95,0,2.08,0
233,Wisconsin,2018-19,Minocqua J1 School District,,,93,0,1.67,0
234,Wisconsin,2018-19,Lakeland UHS School District,,,,,,
235,Wisconsin,2018-19,Northwood School District,,,78,0,22.22,0
236,Wisconsin,2018-19,Mishicot School District,,,94,0,5.56,0
237,Wisconsin,2018-19,Mondovi School District,,,94,0,5.19,0
238,Wisconsin,2018-19,Monona Grove School District,,,91,0,4.15,0.41
239,Wisconsin,2018-19,Monroe School District,,,87,0,9.4,1.34
240,Wisconsin,2018-19,Montello School District,,,61,0,7.32,0
241,Wisconsin,2018-19,Monticello School District,,,95,0,5.26,0
242,Wisconsin,2018-19,Mosinee School District,,,87,0,1.57,0
243,Wisconsin,2018-19,Mount Horeb Area School District,,,92,0.59,2.96,0
244,Wisconsin,2018-19,Mukwonago School District,,,89,0.31,7.19,1.25
245,Wisconsin,2018-19,Riverdale School District,,,,,,
246,Wisconsin,2018-19,Muskego-Norway School District,,,94,0,3.79,0.63
247,Wisconsin,2018-19,Lake Country School District,,,80,0,7.32,0
248,Wisconsin,2018-19,Necedah Area School District,,,83,0,12.2,4.88
249,Wisconsin,2018-19,Neenah Joint School District,,,86,0.66,7,1.53
250,Wisconsin,2018-19,Neillsville School District,,,90,0,6.94,0
251,Wisconsin,2018-19,Nekoosa School District,,,,,,
252,Wisconsin,2018-19,New Auburn School District,,,95,0,5.26,0
253,Wisconsin,2018-19,New Berlin School District,,,95,0,4.27,0.71
254,Wisconsin,2018-19,New Glarus School District,,,80,0,18.18,1.52
255,Wisconsin,2018-19,New Holstein School District,,,78,0,3.13,1.56
256,Wisconsin,2018-19,New Lisbon School District,,,89,0,3.64,0
257,Wisconsin,2018-19,New London School District,,,85,2.16,10.79,0.72
258,Wisconsin,2018-19,New Richmond School District,,,95,0,4.08,0
259,Wisconsin,2018-19,Niagara School District,,,89,0,8.11,2.7
260,Wisconsin,2018-19,Norris School District,,,,,,
261,Wisconsin,2018-19,North Fond du Lac School District,,,92,0,7.69,0
262,Wisconsin,2018-19,Norwalk-Ontario-Wilton School District,,,90,0,4.88,0
263,Wisconsin,2018-19,Norway J7 School District,,,89,0,11.11,0
264,Wisconsin,2018-19,Oak Creek-Franklin Joint School District,,,94,0.24,4.15,0.49
265,Wisconsin,2018-19,Oakfield School District,,,91,0,8.7,0
266,Wisconsin,2018-19,Oconomowoc Area School District,,,93,0.63,6.25,0
267,Wisconsin,2018-19,Oconto Unified School District,,,89,0,6.94,0
268,Wisconsin,2018-19,Oconto Falls Public School District,,,88,0,5.98,0
269,Wisconsin,2018-19,Omro School District,,,95,0,2.78,0
270,Wisconsin,2018-19,Onalaska School District,,,89,0,7.5,2
271,Wisconsin,2018-19,Oostburg School District,,,89,0,6.56,0
272,Wisconsin,2018-19,Oregon School District,,,91,0.35,4.26,0.35
273,Wisconsin,2018-19,Parkview School District,,,93,0,6.52,0
274,Wisconsin,2018-19,Osceola School District,,,86,1.01,10.1,0
275,Wisconsin,2018-19,Oshkosh Area School District,,,93,0,6.43,0.29
276,Wisconsin,2018-19,Osseo-Fairchild School District,,,95,0,2.38,2.38
277,Wisconsin,2018-19,Owen-Withee School District,,,82,0,3.03,0
278,Wisconsin,2018-19,Palmyra-Eagle Area School District,,,90,0,10,0
279,Wisconsin,2018-19,Pardeeville Area School District,,,90,0,4.23,0
280,Wisconsin,2018-19,Paris J1 School District,,,81,0,7.69,7.69
281,Wisconsin,2018-19,Beecher-Dunbar-Pembine School District,,,95,0,0,0
282,Wisconsin,2018-19,Pepin Area School District,,,70,0,30,0
283,Wisconsin,2018-19,Peshtigo School District,,,89,3.95,6.58,0
284,Wisconsin,2018-19,Pewaukee School District,,,93,0.44,5.29,1.32
285,Wisconsin,2018-19,Phelps School District,,,78,0,0,0
286,Wisconsin,2018-19,Phillips School District,,,86,0,2,0
287,Wisconsin,2018-19,Pittsville School District,,,94,0,0,0
288,Wisconsin,2018-19,Tri-County Area School District,,,78,4.44,2.22,0
289,Wisconsin,2018-19,Platteville School District,,,87,0,6.32,0
290,Wisconsin,2018-19,Plum City School District,,,88,0,12,0
291,Wisconsin,2018-19,Plymouth Joint School District,,,81,0,14.96,0
292,Wisconsin,2018-19,Portage Community School District,,,91,0,4.32,0
293,Wisconsin,2018-19,Port Edwards School District,,,95,0,3.45,0
294,Wisconsin,2018-19,Port Washington-Saukville School District,,,82,0,1.65,1.1
295,Wisconsin,2018-19,South Shore School District,,,95,0,0,0
296,Wisconsin,2018-19,Potosi School District,,,73,0,0,0
297,Wisconsin,2018-19,Poynette School District,,,95,0,1.49,0
298,Wisconsin,2018-19,Prairie du Chien Area School District,,,91,0,0,0
299,Wisconsin,2018-19,Prairie Farm Public School District,,,85,0,15.15,0
300,Wisconsin,2018-19,Prentice School District,,,85,0,15.38,0
301,Wisconsin,2018-19,Prescott School District,,,91,0,8.97,0
302,Wisconsin,2018-19,Princeton School District,,,94,0,5.56,0
303,Wisconsin,2018-19,Pulaski Community School District,,,91,0,3.7,1.48
304,Wisconsin,2018-19,Racine Unified School District,,,81,0,2.4,0.24
305,Wisconsin,2018-19,Randall J1 School District,,,85,0,8.33,0
306,Wisconsin,2018-19,Randolph School District,,,91,0,8.82,0
307,Wisconsin,2018-19,Random Lake School District,,,86,0,11.9,0
308,Wisconsin,2018-19,Raymond #14 School District,,,86,0,8,0
309,Wisconsin,2018-19,North Cape School District,,,72,0,16.67,5.56
310,Wisconsin,2018-19,Reedsburg School District,,,91,0,8.02,0.62
311,Wisconsin,2018-19,Reedsville School District,,,93,0,0,3.33
312,Wisconsin,2018-19,Rhinelander School District,,,85,0,1.35,0.68
313,Wisconsin,2018-19,Rib Lake School District,,,82,0,18.18,0
314,Wisconsin,2018-19,Rice Lake Area School District,,,92,0,8,0
315,Wisconsin,2018-19,Richland School District,,,85,0,12.33,1.37
316,Wisconsin,2018-19,Rio Community School District,,,95,0,0,0
317,Wisconsin,2018-19,Ripon Area School District,,,88,0.96,5.77,1.92
318,Wisconsin,2018-19,River Falls School District,,,83,0,15.61,1.69
319,Wisconsin,2018-19,River Ridge School District,,,89,0,3.57,0
320,Wisconsin,2018-19,Rosendale-Brandon School District,,,95,0,1.85,0
321,Wisconsin,2018-19,Rosholt School District,,,78,0,5.41,2.7
322,Wisconsin,2018-19,D C Everest Area School District,,,,,,
323,Wisconsin,2018-19,Saint Croix Falls School District,,,89,1.52,6.06,1.52
324,Wisconsin,2018-19,Saint Francis School District,,,91,0,4.35,0
325,Wisconsin,2018-19,Central/Westosha UHS School District,,,,,,
326,Wisconsin,2018-19,Salem School District,,,90,0,5.83,1.94
327,Wisconsin,2018-19,Sauk Prairie School District,,,92,0,7.73,0
328,Wisconsin,2018-19,Seneca Area School District,,,95,0,5.26,0
329,Wisconsin,2018-19,Sevastopol School District,,,91,0,2.94,0
330,Wisconsin,2018-19,Seymour Community School District,,,80,0.73,3.65,2.19
331,Wisconsin,2018-19,Sharon J11 School District,,,95,0,0,0
332,Wisconsin,2018-19,Shawano School District,,,87,0,7.38,0
333,Wisconsin,2018-19,Sheboygan Area School District,,,89,0.44,5.75,0.74
334,Wisconsin,2018-19,Sheboygan Falls School District,,,94,0,4.67,0.93
335,Wisconsin,2018-19,Shell Lake School District,,,94,0,5.56,0
336,Wisconsin,2018-19,Shiocton School District,,,95,0,4.88,0
337,Wisconsin,2018-19,Shorewood School District,,,83,0,15.84,0.99
338,Wisconsin,2018-19,Shullsburg School District,,,85,0,15,0
339,Wisconsin,2018-19,Silver Lake J1 School District,,,87,0,13.04,0
340,Wisconsin,2018-19,Siren School District,,,88,0,2.94,0
341,Wisconsin,2018-19,Slinger School District,,,87,0.45,11.61,0.89
342,Wisconsin,2018-19,Solon Springs School District,,,95,0,0,0
343,Wisconsin,2018-19,Somerset School District,,,90,0,4.55,0
344,Wisconsin,2018-19,South Milwaukee School District,,,95,0,1.55,0.52
345,Wisconsin,2018-19,Southern Door County School District,,,83,0,6.15,1.54
346,Wisconsin,2018-19,Sparta Area School District,,,83,0.47,3.32,0.47
347,Wisconsin,2018-19,Spencer School District,,,95,0,4.17,0
348,Wisconsin,2018-19,Spooner Area School District,,,75,1.77,6.19,0.88
349,Wisconsin,2018-19,River Valley School District,,,89,1.37,6.85,0
350,Wisconsin,2018-19,Spring Valley School District,,,84,1.72,12.07,0
351,Wisconsin,2018-19,Stanley-Boyd Area School District,,,85,0,13.43,1.49
352,Wisconsin,2018-19,Stevens Point Area Public School District,,,94,0.21,5.42,0.42
353,Wisconsin,2018-19,Stockbridge School District,,,77,0,23.08,0
354,Wisconsin,2018-19,Stoughton Area School District,,,90,0,4.41,0
355,Wisconsin,2018-19,Stratford School District,,,94,0,3.7,0
356,Wisconsin,2018-19,Sturgeon Bay School District,,,95,0,1.69,0
357,Wisconsin,2018-19,Sun Prairie Area School District,,,93,0.16,2.38,0.32
358,Wisconsin,2018-19,Superior School District,,,91,0,3.65,0.61
359,Wisconsin,2018-19,Suring Public School District,,,80,0,16,0
360,Wisconsin,2018-19,Thorp School District,,,90,0,6.9,0
361,Wisconsin,2018-19,Three Lakes School District,,,83,2.5,12.5,0
362,Wisconsin,2018-19,Tigerton School District,,,93,0,0,0
363,Wisconsin,2018-19,Tomah Area School District,,,86,0.47,3.26,0
364,Wisconsin,2018-19,Tomahawk School District,,,92,0,4.17,1.39
365,Wisconsin,2018-19,Flambeau School District,,,90,0,2.38,2.38
366,Wisconsin,2018-19,Trevor-Wilmot Consolidated School District,,,90,0,6.35,1.59
367,Wisconsin,2018-19,Turtle Lake School District,,,93,0,7.14,0
368,Wisconsin,2018-19,Twin Lakes #4 School District,,,78,0,9.38,3.13
369,Wisconsin,2018-19,Two Rivers Public School District,,,89,0,2.8,1.87
370,Wisconsin,2018-19,Union Grove UHS School District,,,,,,
371,Wisconsin,2018-19,Union Grove J1 School District,,,95,0,0,0
372,Wisconsin,2018-19,Valders Area School District,,,94,0,5.88,0
373,Wisconsin,2018-19,Verona Area School District,,,91,0.51,3.05,0.25
374,Wisconsin,2018-19,Kickapoo Area School District,,,94,0,5.88,0
375,Wisconsin,2018-19,Viroqua Area School District,,,78,0,19.74,0
376,Wisconsin,2018-19,Wabeno Area School District,,,81,3.85,11.54,0
377,Wisconsin,2018-19,Big Foot UHS School District,,,,,,
378,Wisconsin,2018-19,Walworth J1 School District,,,89,0,8.33,0
379,Wisconsin,2018-19,Washburn School District,,,78,0,21.62,0
380,Wisconsin,2018-19,Washington School District,,,95,0,0,0
381,Wisconsin,2018-19,Waterford UHS School District,,,,,,
382,Wisconsin,2018-19,Washington-Caldwell School District,,,95,0,0,0
383,Wisconsin,2018-19,Waterford Graded J1 School District,,,89,0,11.2,0
384,Wisconsin,2018-19,Waterloo School District,,,94,0,5.56,0
385,Wisconsin,2018-19,Watertown Unified School District,,,95,0,4.19,0.47
386,Wisconsin,2018-19,Waukesha School District,,,82,0.14,6,0.41
387,Wisconsin,2018-19,Waunakee Community School District,,,95,0,4.81,0
388,Wisconsin,2018-19,Waupaca School District,,,85,0,13.19,0.69
389,Wisconsin,2018-19,Waupun School District,,,91,0,8.18,0
390,Wisconsin,2018-19,Wausau School District,,,92,0,4.11,0.75
391,Wisconsin,2018-19,Wausaukee School District,,,82,0,9.09,0
392,Wisconsin,2018-19,Wautoma Area School District,,,90,0.99,4.95,0
393,Wisconsin,2018-19,Wauwatosa School District,,,90,0.23,2.25,0.68
394,Wisconsin,2018-19,Wauzeka-Steuben School District,,,85,0,15,0
395,Wisconsin,2018-19,Webster School District,,,93,0,4.55,0
396,Wisconsin,2018-19,West Allis-West Milwaukee School District,,,91,0,5.59,1.68
397,Wisconsin,2018-19,West Bend School District,,,80,0.5,3.9,0.63
398,Wisconsin,2018-19,Westby Area School District,,,91,0,5.33,0
399,Wisconsin,2018-19,West De Pere School District,,,95,0,3.04,1.14
400,Wisconsin,2018-19,Westfield School District,,,65,0,3.85,3.85
401,Wisconsin,2018-19,Weston School District,,,80,0,20,0
